1607101920,18977.170133
1607101980,18987.459074000002
1607102040,19000.347444
1607102100,19030.261271
1607102160,19005.721558
1607102220,18989.842404
1607102280,19006.933632
1607102340,19014.536182
1607102400,18969.860111
1607102460,18976.163281
1607102520,18995.682567
1607102580,19005.875509999998
1607102640,18995.27724
1607102700,19009.127738
1607102760,18997.890248
1607102820,18999.263655000002
1607102880,19013.360506999998
1607102940,19005.897655
1607103000,19002.295968000002
1607103060,19005.919353999998
1607103120,18999.693718000002
1607103180,19002.418617
1607103240,19017.791016
1607103300,19015.930236
1607103360,19002.997838
1607103420,18996.196371
1607103480,18998.564168
1607103540,19003.185024000002
1607103600,19000.392546
1607103660,19004.515223
1607103720,18995.444134
1607103780,18973.404178999997
1607103840,18983.615167
1607103900,18977.823042
1607103960,18966.808024
1607104020,18971.312222
1607104080,18983.095013
1607104140,18996.571108
1607104200,18998.528430000002
1607104260,18975.477176
1607104320,18967.969646999998
1607104380,18990.249758
1607104440,18999.132311
1607104500,18982.571934
1607104560,18989.278146
1607104620,18983.894231000002
1607104680,18983.0483
1607104740,18984.289034
1607104800,18961.722494999998
1607104860,18960.575719
1607104920,18958.256234
1607104980,18960.531159000002
1607105040,18967.859706
1607105100,18961.37223
1607105160,18977.031052000002
1607105220,18999.174088
1607105280,18988.607047999998
1607105340,18982.687831
1607105400,18985.877038
1607105460,18984.561402
1607105520,18976.039413
1607105580,18965.639781
1607105640,18964.703312999998
1607105700,18961.797337
1607105760,18969.076681
1607105820,18960.045685
1607105880,18970.150734
1607105940,18972.142166999998
1607106000,18961.155228
1607106060,18947.555203
1607106120,18973.707958000003
1607106180,18968.472136
1607106240,18958.520434000002
1607106300,18967.901375999998
1607106360,18971.917798
1607106420,18975.357829
1607106480,18992.017669999997
1607106540,18995.489886000003
1607106600,18999.807525
1607106660,18996.846912
1607106720,18998.739965
1607106780,19012.281462
1607106840,19006.700930000003
1607106900,19009.579372
1607106960,19010.086739
1607107020,19018.710282
1607107080,19011.743888999998
1607107140,19018.214122
1607107200,19020.506148
1607107260,19026.266553999998
1607107320,19013.414467
1607107380,19008.056988999997
1607107440,19005.674443
1607107500,19036.724529
1607107560,19068.841852
1607107620,19056.577719
1607107680,19064.970962
1607107740,19056.59272
1607107800,19047.574904
1607107860,19058.944994
1607107920,19060.81256
1607107980,19056.631994
1607108040,19064.311621
1607108100,19057.651978
1607108160,19064.072027000002
1607108220,19067.691916
1607108280,19068.826
1607108340,19062.848859
1607108400,19068.483578
1607108460,19070.526017
1607108520,19060.183186000002
1607108580,19047.251035
1607108640,19047.203299
1607108700,19060.136157
1607108760,19061.642496
1607108820,19054.801604
1607108880,19050.251766999998
1607108940,19051.956684
1607109000,19054.350808000003
1607109060,19056.343205
1607109120,19053.937186000003
1607109180,19056.404491
1607109240,19065.639248
1607109300,19064.673217
1607109360,19056.314566999998
1607109420,19057.523194999998
1607109480,19054.18001
1607109540,19038.210806
1607109600,19054.554271
1607109660,19046.153196
1607109720,19040.486096
1607109780,19046.354043
1607109840,19036.333102
1607109900,19038.08276
1607109960,19023.865971
1607110020,19032.010272
1607110080,19025.798751
1607110140,19019.602572
1607110200,19017.678458000002
1607110260,19012.442928
1607110320,19029.878242
1607110380,19035.342744999998
1607110440,19043.078411000002
1607110500,19037.418744
1607110560,19037.347644
1607110620,19038.910191
1607110680,19045.852042
1607110740,19051.362761
1607110800,19057.839831
1607110860,19049.2727
1607110920,19043.248477
1607110980,19046.796272
1607111040,19057.793794
1607111100,19065.428492
1607111160,19044.596363999997
1607111220,19046.947669999998
1607111280,19044.79225
1607111340,19043.011666
1607111400,19027.090249
1607111460,19029.74335
1607111520,19034.081596
1607111580,19051.57705
1607111640,19052.254759
1607111700,19049.302834000002
1607111760,19041.844021
1607111820,19053.00335
1607111880,19043.079669
1607111940,19049.987381
1607112000,19053.838437000002
1607112060,19048.671107
1607112120,19040.7281
1607112180,19037.923125
1607112240,19049.988166
1607112300,19034.573472
1607112360,19037.554255000003
1607112420,19032.207858
1607112480,19020.163116
1607112540,19015.054656
1607112600,19026.834965000002
1607112660,19027.367369
1607112720,19007.295206
1607112780,19009.554194
1607112840,19011.6382
1607112900,19007.009255
1607112960,19000.937161
1607113020,19005.843609
1607113080,19002.566706
1607113140,18997.440531
1607113200,18993.129995
1607113260,18985.817447
1607113320,18992.059131
1607113380,18985.912453999998
1607113440,18992.614203999998
1607113500,18997.854108
1607113560,18994.779931999998
1607113620,18994.521061000003
1607113680,18985.688709000002
1607113740,19001.122281
1607113800,18980.919173
1607113860,18919.289826
1607113920,18915.105681
1607113980,18923.992227000002
1607114040,18920.540767
1607114100,18914.195825
1607114160,18930.588129
1607114220,18933.221747
1607114280,18944.771263
1607114340,18944.935996
1607114400,18947.849617
1607114460,18952.002787999998
1607114520,18944.120774000003
1607114580,18957.166939
1607114640,18952.999034
1607114700,18962.327484
1607114760,18972.847927000003
1607114820,18963.860423
1607114880,18971.943255000002
1607114940,18971.9392
1607115000,18970.377377
1607115060,18972.48699
1607115120,18974.308598
1607115180,18977.081383
1607115240,18970.242981
1607115300,18983.532294999997
1607115360,18977.247455
1607115420,18987.370769999998
1607115480,18976.286577000003
1607115540,18983.194073
1607115600,18978.352821
1607115660,18974.490656
1607115720,18970.783136000002
1607115780,18966.915172
1607115840,18971.474389
1607115900,18987.546355000002
1607115960,18990.711943000002
1607116020,18994.277458
1607116080,18990.665653
1607116140,18984.625156000002
1607116200,18977.347632
1607116260,18971.88
1607116320,18979.131708
1607116380,18975.455316
1607116440,18947.305291999997
1607116500,18948.397804
1607116560,18934.06716
1607116620,18926.971668000002
1607116680,18913.91009
1607116740,18923.774626
1607116800,18926.032894
1607116860,18908.175687
1607116920,18898.356062
1607116980,18900.258272
1607117040,18876.524963
1607117100,18860.623998
1607117160,18851.594603
1607117220,18856.985012
1607117280,18860.863468
1607117340,18847.501579
1607117400,18849.806453999998
1607117460,18864.014398
1607117520,18862.551897
1607117580,18863.670353
1607117640,18879.953675
1607117700,18872.82878
1607117760,18893.848076
1607117820,18885.355488999998
1607117880,18886.052208
1607117940,18886.213572999997
1607118000,18872.371916
1607118060,18874.439587
1607118120,18880.145568
1607118180,18899.869834
1607118240,18874.624377
1607118300,18862.966805
1607118360,18832.220235
1607118420,18820.804773
1607118480,18810.115464
1607118540,18801.256596
1607118600,18807.640966
1607118660,18814.668933
1607118720,18777.928604
1607118780,18779.783512
1607118840,18811.074323
1607118900,18838.646271999998
1607118960,18844.863176
1607119020,18807.201606
1607119080,18838.237639
1607119140,18827.823153
1607119200,18815.794278999998
1607119260,18810.794727
1607119320,18842.384937
1607119380,18856.529999000002
1607119440,18836.092949
1607119500,18834.458888
1607119560,18821.285426
1607119620,18793.79589
1607119680,18778.804104
1607119740,18792.798009000002
1607119800,18795.018949
1607119860,18799.128022999997
1607119920,18804.321744
1607119980,18849.678831
1607120040,18868.055586000002
1607120100,18877.801112999998
1607120160,18855.181418
1607120220,18859.864048
1607120280,18847.63637
1607120340,18852.041462
1607120400,18841.963698
1607120460,18813.03328
1607120520,18811.523694
1607120580,18820.943208
1607120640,18850.845631
1607120700,18800.006197
1607120760,18845.573197
1607120820,18828.9374
1607120880,18799.441443
1607120940,18803.060797
1607121000,18796.506252000003
1607121060,18815.425226
1607121120,18796.186098
1607121180,18811.301338999998
1607121240,18806.03009
1607121300,18805.569572
1607121360,18819.01154
1607121420,18841.867735
1607121480,18825.82286
1607121540,18833.579150999998
1607121600,18842.355537
1607121660,18831.937396
1607121720,18825.270373
1607121780,18813.483575
1607121840,18791.230523
1607121900,18783.893624
1607121960,18812.967262000002
1607122020,18817.057373
1607122080,18821.661209
1607122140,18784.043584
1607122200,18774.863193
1607122260,18749.588252
1607122320,18729.477676
1607122380,18743.280648
1607122440,18726.596273
1607122500,18726.565435
1607122560,18712.758902
1607122620,18641.999583
1607122680,18596.02655
1607122740,18665.505526
1607122800,18628.090576
1607122860,18623.607819999997
1607122920,18642.789653
1607122980,18707.989228
1607123040,18741.640249
1607123100,18721.907304
1607123160,18728.619977000002
1607123220,18749.325613
1607123280,18748.232337
1607123340,18749.957511
1607123400,18752.297066
1607123460,18774.64399
1607123520,18776.598646000002
1607123580,18787.77317
1607123640,18785.645296000002
1607123700,18765.114098
1607123760,18763.424168999998
1607123820,18754.547449
1607123880,18775.231
1607123940,18781.365943
1607124000,18784.794599
1607124060,18793.911454
1607124120,18800.558637000002
1607124180,18821.964638
1607124240,18817.831876
1607124300,18834.910325999997
1607124360,18823.370359
1607124420,18849.162930000002
1607124480,18837.552225
1607124540,18835.087827
1607124600,18828.780637
1607124660,18824.189363
1607124720,18831.577269
1607124780,18824.031775
1607124840,18754.068597999998
1607124900,18751.243837
1607124960,18745.807038
1607125020,18746.723213
1607125080,18729.285001
1607125140,18706.484678
1607125200,18723.474212
1607125260,18710.5477
1607125320,18705.137265
1607125380,18690.268186
1607125440,18703.022457
1607125500,18704.394871
1607125560,18710.321
1607125620,18706.774169
1607125680,18699.301431
1607125740,18686.390337
1607125800,18687.001193
1607125860,18695.882547
1607125920,18715.901487
1607125980,18729.867947
1607126040,18742.008167
1607126100,18722.962612
1607126160,18688.542738999997
1607126220,18689.846828
1607126280,18664.11804
1607126340,18643.97291
1607126400,18652.863089
1607126460,18681.316088
1607126520,18610.09941
1607126580,18623.173827000002
1607126640,18590.039328
1607126700,18558.537619
1607126760,18525.513623
1607126820,18531.213528
1607126880,18543.760929
1607126940,18550.258378
1607127000,18615.580564
1607127060,18572.964697
1607127120,18580.944393
1607127180,18597.809084
1607127240,18576.420349
1607127300,18595.568413
1607127360,18602.749512000002
1607127420,18605.586644
1607127480,18603.239295
1607127540,18620.235753
1607127600,18610.635982
1607127660,18623.158425999998
1607127720,18603.219253
1607127780,18628.266108
1607127840,18637.25235
1607127900,18641.472847999998
1607127960,18641.230822999998
1607128020,18627.779847
1607128080,18622.585944
1607128140,18624.965504
1607128200,18618.258734
1607128260,18628.764424
1607128320,18629.587765
1607128380,18663.111516999998
1607128440,18672.419703
1607128500,18672.075424000002
1607128560,18685.242679
1607128620,18719.828646
1607128680,18723.488079
1607128740,18714.625465
1607128800,18735.695814
1607128860,18711.071286000002
1607128920,18726.705908
1607128980,18710.962718000002
1607129040,18710.247286
1607129100,18706.10483
1607129160,18708.90037
1607129220,18706.623088999997
1607129280,18715.670896
1607129340,18722.122950999998
1607129400,18738.139431
1607129460,18737.575128
1607129520,18740.620105
1607129580,18752.504593
1607129640,18768.201544
1607129700,18776.011623
1607129760,18775.277522
1607129820,18782.107033
1607129880,18777.323479
1607129940,18797.255699
1607130000,18785.746042
1607130060,18777.674218
1607130120,18773.778446
1607130180,18773.487438999997
1607130240,18773.513175
1607130300,18761.871619999998
1607130360,18757.34302
1607130420,18772.069778
1607130480,18763.430739
1607130540,18767.832105
1607130600,18774.329491
1607130660,18774.916418
1607130720,18783.773481
1607130780,18800.880815
1607130840,18802.889035
1607130900,18813.917842
1607130960,18813.485552000002
1607131020,18795.432842
1607131080,18769.386099
1607131140,18760.71116
1607131200,18772.968342
1607131260,18781.764402
1607131320,18761.90397
1607131380,18762.991665999998
1607131440,18756.468256
1607131500,18759.045832
1607131560,18745.103941999998
1607131620,18741.75809
1607131680,18741.47148
1607131740,18733.96086
1607131800,18736.608788999998
1607131860,18714.566868
1607131920,18721.870077
1607131980,18710.782725999998
1607132040,18717.668205
1607132100,18716.78132
1607132160,18717.544895
1607132220,18726.580369
1607132280,18733.43626
1607132340,18730.505869
1607132400,18747.955497
1607132460,18774.562691
1607132520,18785.881536
1607132580,18780.94825
1607132640,18782.142765
1607132700,18787.465353
1607132760,18790.062619
1607132820,18788.575483
1607132880,18787.069697
1607132940,18780.118851
1607133000,18760.54768
1607133060,18763.180064
1607133120,18777.469319
1607133180,18757.685576
1607133240,18735.709512
1607133300,18722.921718
1607133360,18696.997984
1607133420,18675.412393000002
1607133480,18664.234925999997
1607133540,18653.679408
1607133600,18671.430986000003
1607133660,18657.82056
1607133720,18665.795219
1607133780,18683.586687
1607133840,18680.163113
1607133900,18689.275651
1607133960,18689.978294
1607134020,18715.052222
1607134080,18700.293116999997
1607134140,18707.224046
1607134200,18708.42568
1607134260,18707.37479
1607134320,18744.391869
1607134380,18749.569021
1607134440,18763.335552
1607134500,18761.939226
1607134560,18755.038634
1607134620,18747.067488
1607134680,18761.5373
1607134740,18748.923561000003
1607134800,18743.272155000002
1607134860,18734.875764
1607134920,18730.878332
1607134980,18745.266129
1607135040,18752.642863999998
1607135100,18771.300941
1607135160,18774.672815
1607135220,18767.280597999998
1607135280,18759.646818
1607135340,18756.516872
1607135400,18776.980638
1607135460,18791.563241
1607135520,18796.943385
1607135580,18803.793332
1607135640,18800.972045
1607135700,18796.917265
1607135760,18793.194265000002
1607135820,18793.831932
1607135880,18781.435014
1607135940,18799.185835
1607136000,18805.975900999998
1607136060,18804.689493
1607136120,18815.362211
1607136180,18812.516327
1607136240,18831.543319999997
1607136300,18842.590763
1607136360,18830.676889
1607136420,18831.106717
1607136480,18834.651008
1607136540,18837.607421
1607136600,18828.476234
1607136660,18841.381366
1607136720,18836.957604
1607136780,18819.974115
1607136840,18839.37602
1607136900,18821.522538999998
1607136960,18823.436678000002
1607137020,18818.513439
1607137080,18813.86286
1607137140,18820.513139
1607137200,18811.355604
1607137260,18818.743854
1607137320,18821.961409
1607137380,18814.939623
1607137440,18815.742979
1607137500,18811.316791999998
1607137560,18809.760016999997
1607137620,18821.018792
1607137680,18821.931562
1607137740,18831.456963
1607137800,18814.246976
1607137860,18791.254317
1607137920,18796.192702
1607137980,18777.183563
1607138040,18776.263962
1607138100,18778.044377000002
1607138160,18789.464988
1607138220,18800.026861000002
1607138280,18785.380697999997
1607138340,18775.382932
1607138400,18803.703000999998
1607138460,18792.436938
1607138520,18772.04467
1607138580,18776.119808000003
1607138640,18810.286266
1607138700,18816.175126
1607138760,18825.719629
1607138820,18850.136569
1607138880,18862.860718
1607138940,18865.236202
1607139000,18886.778284
1607139060,18878.97439
1607139120,18886.817002
1607139180,18877.177409
1607139240,18873.2973
1607139300,18877.933404
1607139360,18869.285001
1607139420,18856.380298
1607139480,18848.19611
1607139540,18862.456716999997
1607139600,18860.678875
1607139660,18860.607975
1607139720,18851.720941
1607139780,18856.639745
1607139840,18852.074916999998
1607139900,18858.529136
1607139960,18857.242226
1607140020,18851.256806999998
1607140080,18858.322263
1607140140,18851.545317
1607140200,18839.892257
1607140260,18839.653234
1607140320,18844.621624
1607140380,18846.582469
1607140440,18848.331285
1607140500,18857.431494999997
1607140560,18851.48259
1607140620,18840.171527000002
1607140680,18847.62194
1607140740,18825.889288
1607140800,18843.672224
1607140860,18847.957032
1607140920,18848.246335
1607140980,18832.660879
1607141040,18834.903377000002
1607141100,18849.833693
1607141160,18849.802666
1607141220,18837.381961000003
1607141280,18836.554688
1607141340,18837.067676
1607141400,18849.984937
1607141460,18847.080203
1607141520,18842.295565
1607141580,18843.555700999997
1607141640,18829.519444
1607141700,18840.896816
1607141760,18837.506143000002
1607141820,18831.618982
1607141880,18843.135329
1607141940,18831.949078
1607142000,18839.004671000002
1607142060,18855.56049
1607142120,18869.190096000002
1607142180,18883.917065
1607142240,18886.98344
1607142300,18883.726665000002
1607142360,18891.870138
1607142420,18912.510961
1607142480,18920.153575
1607142540,18918.580428
1607142600,18934.540274000003
1607142660,18908.835469
1607142720,18894.556692
1607142780,18865.586766999997
1607142840,18877.297488999997
1607142900,18880.000615
1607142960,18879.091091
1607143020,18863.919891
1607143080,18870.953234
1607143140,18867.60989
1607143200,18878.259622999998
1607143260,18890.480581
1607143320,18894.852766
1607143380,18895.804565000002
1607143440,18900.520739
1607143500,18896.856916
1607143560,18901.984472
1607143620,18894.827697
1607143680,18914.676030000002
1607143740,18897.025184000002
1607143800,18888.127068
1607143860,18880.410502000002
1607143920,18873.264403
1607143980,18877.663176
1607144040,18872.782547
1607144100,18874.615528
1607144160,18883.857681999998
1607144220,18892.382663
1607144280,18899.956605
1607144340,18897.351967
1607144400,18875.049222
1607144460,18865.776811
1607144520,18871.626482
1607144580,18898.075731
1607144640,18886.762572
1607144700,18893.137451
1607144760,18895.004918000002
1607144820,18878.554586000002
1607144880,18875.81021
1607144940,18886.593018
1607145000,18871.101556
1607145060,18869.182688999997
1607145120,18863.544158
1607145180,18860.759432
1607145240,18862.944703
1607145300,18862.928339
1607145360,18865.951472
1607145420,18864.884266999998
1607145480,18869.641825
1607145540,18858.807955
1607145600,18876.703341
1607145660,18891.463565000002
1607145720,18882.311465
1607145780,18891.205549000002
1607145840,18886.420759
1607145900,18892.897565
1607145960,18894.434738
1607146020,18888.57342
1607146080,18885.669282
1607146140,18878.585435
1607146200,18880.566292
1607146260,18880.845652
1607146320,18893.945268
1607146380,18907.890841
1607146440,18936.384662
1607146500,18944.216390999998
1607146560,18945.424166
1607146620,18954.632288999997
1607146680,18958.88885
1607146740,18962.403185
1607146800,18976.040889
1607146860,18978.92845
1607146920,18972.010890999998
1607146980,18974.69964
1607147040,18963.525562
1607147100,18970.869672999997
1607147160,18961.854941
1607147220,18956.255296
1607147280,18959.649922999997
1607147340,18958.983330000003
1607147400,18944.955226
1607147460,18948.008787
1607147520,18945.586176
1607147580,18946.257009
1607147640,18938.113893
1607147700,18948.248566
1607147760,18945.850693
1607147820,18960.005666
1607147880,18972.260884
1607147940,18976.487234
1607148000,18974.808086
1607148060,18979.977709
1607148120,18977.42242
1607148180,18974.205696
1607148240,18962.268192
1607148300,18957.93455
1607148360,18946.833194
1607148420,18952.093550999998
1607148480,18957.463744999997
1607148540,18944.334825
1607148600,18942.1123
1607148660,18946.414015000002
1607148720,18941.752274000002
1607148780,18940.088364
1607148840,18929.304577000003
1607148900,18940.595288
1607148960,18943.626834
1607149020,18930.434161
1607149080,18936.335534
1607149140,18931.29923
1607149200,18927.723825
1607149260,18935.486797999998
1607149320,18934.289731
1607149380,18936.395780000003
1607149440,18924.254177000003
1607149500,18932.378675
1607149560,18926.640546000002
1607149620,18937.655555
1607149680,18937.142694
1607149740,18937.843278
1607149800,18938.756739
1607149860,18937.88438
1607149920,18948.712155
1607149980,18955.380322
1607150040,18962.906863999997
1607150100,18971.459983
1607150160,18984.67206
1607150220,18995.928844
1607150280,18995.371372999998
1607150340,18996.224624000002
1607150400,18994.398252000003
1607150460,19000.481159
1607150520,18988.652543
1607150580,18993.618715
1607150640,18985.006926
1607150700,18977.667893
1607150760,18984.603831
1607150820,18995.094044
1607150880,19000.390209
1607150940,18984.444369999997
1607151000,18985.629659000002
1607151060,18977.78754
1607151120,18976.138611000002
1607151180,18975.70488
1607151240,18977.504443
1607151300,18976.276812
1607151360,18980.93
1607151420,18985.808680000002
1607151480,18979.174984999998
1607151540,18981.861228
1607151600,18999.645793
1607151660,18993.694298
1607151720,18980.040561
1607151780,18957.229
1607151840,18957.29
1607151900,18956.208171000002
1607151960,18956.132525999998
1607152020,18938.745304
1607152080,18935.540753
1607152140,18928.544955
1607152200,18930.127287
1607152260,18937.033616999997
1607152320,18929.701901
1607152380,18932.418249000002
1607152440,18935.121752000003
1607152500,18929.051863
1607152560,18927.984307
1607152620,18927.551933000002
1607152680,18927.579812
1607152740,18928.107924
1607152800,18928.199032
1607152860,18935.236157
1607152920,18932.163161
1607152980,18940.795065000002
1607153040,18938.492996
1607153100,18941.44696
1607153160,18941.401402
1607153220,18946.423548
1607153280,18953.518964
1607153340,18955.178323
1607153400,18963.243802
1607153460,18958.405462
1607153520,18964.154639
1607153580,18985.395463999997
1607153640,18981.633421000002
1607153700,18991.590851
1607153760,18982.473707
1607153820,18992.989968
1607153880,18975.843922
1607153940,18977.297352
1607154000,18976.273513999997
1607154060,18976.921157
1607154120,18975.537453
1607154180,18979.716162
1607154240,18973.868922999998
1607154300,18968.373783000003
1607154360,18957.585821
1607154420,18949.875593
1607154480,18948.971925
1607154540,18951.933062
1607154600,18947.539922
1607154660,18942.470958
1607154720,18944.678066999997
1607154780,18960.414458000003
1607154840,18968.738513999997
1607154900,18963.902175
1607154960,18940.714786
1607155020,18932.898196000002
1607155080,18931.248612
1607155140,18932.951708
1607155200,18932.230321
1607155260,18942.017649
1607155320,18954.569618999998
1607155380,18966.155654
1607155440,18955.860468
1607155500,18963.577286
1607155560,18968.132750999997
1607155620,18974.412416
1607155680,18981.016575999998
1607155740,18994.458844999997
1607155800,18985.726719
1607155860,18984.357434999998
1607155920,18972.282265
1607155980,18970.968826
1607156040,18967.258731
1607156100,18968.014336
1607156160,18982.619081
1607156220,19026.587897
1607156280,19072.667255
1607156340,19074.664977
1607156400,19063.356112
1607156460,19067.263049
1607156520,19076.856456999998
1607156580,19087.894669
1607156640,19081.895925999997
1607156700,19086.554447
1607156760,19085.220695
1607156820,19088.264075
1607156880,19093.145165
1607156940,19099.850301
1607157000,19100.370661
1607157060,19094.721268
1607157120,19096.111448
1607157180,19096.668600999998
1607157240,19093.887001
1607157300,19097.092546
1607157360,19096.698607
1607157420,19115.64406
1607157480,19134.841901
1607157540,19140.820677
1607157600,19141.299097
1607157660,19162.154641999998
1607157720,19176.042251
1607157780,19160.410526
1607157840,19149.847063
1607157900,19146.05701
1607157960,19139.957156
1607158020,19149.569775
1607158080,19139.863572
1607158140,19152.519123
1607158200,19147.299719
1607158260,19139.002028
1607158320,19132.092056999998
1607158380,19137.303241
1607158440,19139.072637
1607158500,19140.359223
1607158560,19147.306712999998
1607158620,19154.952789
1607158680,19161.541083
1607158740,19168.564583000003
1607158800,19171.991878
1607158860,19170.729895
1607158920,19162.274755000002
1607158980,19160.121643000002
1607159040,19148.020786
1607159100,19141.277098
1607159160,19128.844235
1607159220,19117.671234
1607159280,19122.126752
1607159340,19121.341494
1607159400,19120.225341999998
1607159460,19113.785371
1607159520,19115.357827
1607159580,19113.065089
1607159640,19108.915219
1607159700,19108.152278
1607159760,19099.083818
1607159820,19106.725634000002
1607159880,19099.258106999998
1607159940,19091.368992
1607160000,19096.249509
1607160060,19097.483769
1607160120,19085.098586
1607160180,19118.101558000002
1607160240,19108.030098
1607160300,19097.317328
1607160360,19115.092741
1607160420,19124.72553
1607160480,19114.84865
1607160540,19121.642238999997
1607160600,19116.874428
1607160660,19128.412248
1607160720,19119.768272
1607160780,19109.308146
1607160840,19086.297430000002
1607160900,19081.847199
1607160960,19078.916781
1607161020,19089.744917
1607161080,19121.084593
1607161140,19103.994022
1607161200,19086.405986
1607161260,19108.766477
1607161320,19114.179484
1607161380,19115.068026
1607161440,19108.206556999998
1607161500,19104.486925999998
1607161560,19106.192166
1607161620,19106.265849
1607161680,19098.545887
1607161740,19076.918
1607161800,19082.125088999997
1607161860,19091.905164
1607161920,19091.333369
1607161980,19106.917298
1607162040,19107.050367
1607162100,19105.937034
1607162160,19100.353687
1607162220,19117.618018
1607162280,19118.629842
1607162340,19128.466118
1607162400,19136.110413
1607162460,19134.58
1607162520,19130.969767
1607162580,19122.800488
1607162640,19129.357615
1607162700,19134.492203
1607162760,19135.123753
1607162820,19149.744548
1607162880,19145.095723
1607162940,19151.876607
1607163000,19145.910163
1607163060,19144.403932
1607163120,19122.750455
1607163180,19113.129336
1607163240,19099.968516999998
1607163300,19099.326644
1607163360,19100.719707
1607163420,19102.285841
1607163480,19095.68437
1607163540,19082.712541
1607163600,19081.80595
1607163660,19083.964923
1607163720,19083.157937
1607163780,19077.386166999997
1607163840,19077.904626
1607163900,19077.505193
1607163960,19075.234301
1607164020,19074.613272
1607164080,19061.499131
1607164140,19070.184793
1607164200,19078.943661
1607164260,19071.023174
1607164320,19067.315309999998
1607164380,19076.957747
1607164440,19089.550259
1607164500,19088.619813
1607164560,19084.723786000002
1607164620,19115.806439
1607164680,19105.317413
1607164740,19093.110192
1607164800,19077.24712
1607164860,19090.766954
1607164920,19074.237279
1607164980,19097.520577
1607165040,19086.343172
1607165100,19094.567574
1607165160,19091.486565
1607165220,19079.731736
1607165280,19094.189361
1607165340,19094.75926
1607165400,19098.243813999998
1607165460,19111.612968999998
1607165520,19107.099069
1607165580,19110.048579
1607165640,19108.564161000002
1607165700,19119.888062
1607165760,19135.081231
1607165820,19134.277141
1607165880,19137.028842
1607165940,19138.386052
1607166000,19134.402528
1607166060,19111.082703
1607166120,19048.566064
1607166180,19073.005896000002
1607166240,19031.709464
1607166300,19003.289515
1607166360,19026.991132
1607166420,19029.586045
1607166480,19036.874023
1607166540,19032.798553
1607166600,19037.228991
1607166660,19032.809943
1607166720,19027.900219
1607166780,19033.805324
1607166840,19041.266097
1607166900,19029.533455
1607166960,19032.395669999998
1607167020,19039.268518
1607167080,19037.657887999998
1607167140,19043.903856999998
1607167200,19038.024811000003
1607167260,19037.409037
1607167320,19036.316994
1607167380,19041.852064
1607167440,19031.08
1607167500,19041.824073
1607167560,19020.444998
1607167620,19000.675742
1607167680,18996.227107
1607167740,18998.190551
1607167800,18999.310962
1607167860,19008.551117
1607167920,19014.059962
1607167980,19021.955718
1607168040,19023.588841
1607168100,19052.4532
1607168160,19054.846857
1607168220,19051.404183000002
1607168280,19050.9126
1607168340,19041.774596
1607168400,19036.394125
1607168460,19028.485480000003
1607168520,19020.321687
1607168580,18997.416286
1607168640,19008.050347
1607168700,18998.904933
1607168760,18997.828745
1607168820,19015.651227000002
1607168880,19032.085098
1607168940,19016.132621
1607169000,18988.747350999998
1607169060,18990.358457
1607169120,18996.084866999998
1607169180,19018.973653999998
1607169240,19012.234199000002
1607169300,19009.665245
1607169360,19012.42889
1607169420,19013.259583000003
1607169480,19014.206363999998
1607169540,19024.875531
1607169600,19027.265967
1607169660,19049.015916999997
1607169720,19070.783278
1607169780,19076.066026
1607169840,19078.864058000003
1607169900,19059.82928
1607169960,19066.179932
1607170020,19067.338674000002
1607170080,19081.744505000002
1607170140,19076.961724
1607170200,19059.612419
1607170260,19051.478592
1607170320,19053.103948
1607170380,19039.769082
1607170440,19025.273269999998
1607170500,19014.860899
1607170560,18985.870056
1607170620,19005.704518000002
1607170680,19001.025978
1607170740,19008.477164
1607170800,19018.898378
1607170860,19030.277299
1607170920,19028.030849000002
1607170980,19038.871811
1607171040,19015.880654
1607171100,19032.924765
1607171160,19039.499218
1607171220,19046.476352
1607171280,19027.332756
1607171340,19028.320716
1607171400,19033.939215000002
1607171460,19044.697165999998
1607171520,19047.932251
1607171580,19047.563781
1607171640,19044.350764
1607171700,19049.843854
1607171760,19054.885931
1607171820,19062.099987999998
1607171880,19059.663234
1607171940,19054.685147
1607172000,19040.318098
1607172060,19041.078786000002
1607172120,19054.975877
1607172180,19054.654585
1607172240,19053.023908000003
1607172300,19051.722164
1607172360,19054.506862000002
1607172420,19055.699785
1607172480,19050.444993
1607172540,19058.457207
1607172600,19051.550509
1607172660,19047.480112999998
1607172720,19017.68003
1607172780,19035.61634
1607172840,19044.817223
1607172900,19045.316456
1607172960,19049.903101
1607173020,19074.711602
1607173080,19075.481481
1607173140,19074.724239
1607173200,19080.746791
1607173260,19063.478991
1607173320,19076.498205
1607173380,19075.34205
1607173440,19065.958163
1607173500,19041.748056
1607173560,19042.86435
1607173620,19041.659597
1607173680,19051.249054
1607173740,19051.199797
1607173800,19043.002669999998
1607173860,19030.847244
1607173920,19031.435612999998
1607173980,19033.552132
1607174040,19033.754648
1607174100,19035.79277
1607174160,19035.860559
1607174220,19037.500727000002
1607174280,19024.71768
1607174340,19032.647412000002
1607174400,19030.75863
1607174460,19045.837052000003
1607174520,19039.669053
1607174580,19026.815035
1607174640,19027.519755
1607174700,19017.417377
1607174760,19030.786802000002
1607174820,19007.62468
1607174880,19004.71914
1607174940,19009.944417
1607175000,18990.127904
1607175060,18990.056283
1607175120,18987.940323
1607175180,18981.689499
1607175240,18990.562124
1607175300,18977.157204
1607175360,18971.738506
1607175420,18975.975086000002
1607175480,18975.845701
